iter	Passed	Remaining
457	1334	1578
458	1336	1575
459	1339	1572
460	1342	1569
461	1344	1566
462	1347	1563
463	1350	1559
464	1353	1557
465	1356	1554
466	1359	1551
467	1361	1547
468	1364	1544
469	1367	1541
470	1370	1538
471	1372	1535
472	1380	1538
473	1383	1535
474	1386	1532
475	1388	1529
476	1391	1526
477	1394	1522
478	1397	1519
479	1400	1516
480	1402	1513
481	1405	1510
482	1409	1508
483	1412	1505
484	1415	1502
485	1417	1499
486	1420	1496
487	1423	1493
488	1426	1490
489	1429	1487
490	1431	1484
491	1434	1481
492	1437	1478
493	1440	1475
494	1442	1472
495	1447	1470
496	1450	1468
497	1455	1467
498	1458	1464
499	1462	1462
500	1466	1460
501	1471	1459
502	1477	1459
503	1481	1458
504	1485	1455
505	1489	1454
506	1492	1451
507	1495	1448
508	1498	1445
509	1500	1441
510	1503	1438
511	1506	1435
512	1508	1432
513	1511	1429
514	1514	1426
515	1517	1423
516	1520	1420
517	1522	1417
518	1526	1414
519	1529	1411
520	1537	1413
521	1540	1410
522	1543	1407
523	1546	1404
524	1549	1401
525	1551	1398
526	1554	1395
527	1557	1392
528	1560	1389
529	1563	1386
530	1566	1383
531	1569	1380
532	1571	1377
533	1574	1374
534	1577	1370
535	1579	1367
536	1582	1364
537	1585	1361
538	1588	1358
539	1590	1355
540	1593	1352
541	1596	1348
542	1599	1345
543	1601	1342
544	1604	1339
545	1607	1336
546	1609	1333
547	1612	1330
548	1615	1326
549	1617	1323
550	1620	1320
551	1623	1317
552	1626	1314
553	1629	1311
554	1631	1308
555	1634	1305
556	1637	1302
557	1640	1299
558	1642	1296
559	1645	1293
560	1648	1289
561	1650	1286
562	1653	1283
563	1656	1280
564	1659	1277
565	1661	1274
566	1664	1271
567	1667	1268
568	1669	1264
569	1672	1261
570	1675	1258
571	1678	1255
572	1681	1252
573	1684	1249
574	1686	1246
575	1689	1243
576	1695	1243
577	1699	1240
578	1701	1237
579	1704	1234
580	1706	1231
581	1709	1227
582	1712	1224
583	1714	1221
584	1717	1218
585	1720	1215
586	1723	1212
587	1726	1209
588	1729	1206
589	1731	1203
590	1734	1200
591	1737	1197
592	1740	1194
593	1742	1191
594	1745	1188
595	1748	1184
596	1750	1181
597	1753	1178
598	1756	1175
599	1758	1172
600	1761	1169
601	1764	1166
602	1767	1163
603	1769	1160
604	1772	1157
605	1774	1154
606	1777	1151
607	1780	1147
608	1783	1145
609	1786	1141
610	1788	1138
611	1791	1135
612	1794	1132
613	1797	1129
614	1799	1126
615	1802	1123
616	1805	1120
617	1807	1117
618	1810	1114
619	1816	1113
620	1819	1110
621	1821	1107
622	1824	1104
623	1827	1101
624	1829	1097
625	1832	1094
626	1835	1091
627	1838	1088
628	1840	1085
629	1843	1082
630	1847	1080
631	1855	1080
632	1858	1077
633	1860	1074
634	1863	1071
635	1866	1068
636	1869	1065
637	1872	1062
638	1874	1059
639	1877	1056
640	1880	1053
641	1882	1049
642	1885	1046
643	1888	1043
644	1891	1040
645	1893	1037
646	1896	1034
647	1899	1031
648	1901	1028
649	1904	1025
650	1907	1022
651	1909	1019
652	1912	1016
653	1915	1013
654	1917	1010
655	1920	1007
656	1923	1004
657	1925	1000
658	1928	997
659	1931	994
660	1934	992
661	1937	989
662	1939	985
663	1942	983
664	1945	980
665	1948	977
666	1950	974
667	1953	971
668	1956	968
669	1959	965
670	1962	962
671	1964	959
672	1967	956
673	1970	953
674	1973	950
675	1977	948
676	1983	946
677	1986	943
678	1989	940
679	1991	937
680	1994	934
681	1997	931
682	2000	928
683	2002	925
684	2005	922
685	2008	919
686	2013	917
687	2018	915
688	2020	912
689	2023	909
690	2026	906
691	2029	903
692	2031	900
693	2034	897
694	2037	893
695	2039	890
696	2042	887
697	2045	884
698	2048	881
699	2050	878
700	2053	875
701	2056	872
702	2059	869
703	2061	866
704	2064	863
705	2067	860
706	2069	857
707	2072	854
708	2075	851
709	2077	848
710	2080	845
711	2083	842
712	2086	839
713	2089	836
714	2091	833
715	2094	830
716	2097	827
717	2100	824
718	2102	821
719	2105	818
720	2108	815
721	2110	812
722	2113	809
723	2116	806
724	2118	803
725	2121	800
726	2126	798
727	2128	795
728	2131	792
729	2134	789
730	2137	786
731	2139	783
732	2142	780
733	2145	777
734	2146	773
735	2149	770
736	2152	768
737	2155	765
738	2157	762
739	2165	760
740	2167	757
741	2170	754
742	2173	751
743	2176	748
744	2178	745
745	2181	742
746	2184	739
747	2187	736
748	2189	733
749	2192	730
750	2195	727
751	2198	724
752	2200	721
753	2203	718
754	2206	715
755	2208	712
756	2211	709
757	2214	706
758	2217	703
759	2219	700
760	2222	697
761	2227	695
762	2232	693
763	2240	691
764	2242	689
765	2245	686
766	2248	682
767	2251	680
768	2253	677
769	2256	674
770	2259	671
771	2262	668
772	2265	665
773	2267	662
774	2270	659
775	2273	656
776	2275	653
777	2278	650
778	2281	647
779	2284	644
780	2287	641
781	2289	638
782	2292	635
783	2295	632
784	2297	629
785	2300	626
786	2303	623
787	2305	620
788	2308	617
789	2311	614
790	2313	611
791	2316	608
792	2320	605
793	2323	602
794	2326	599
795	2328	596
796	2331	593
797	2334	590
798	2336	587
799	2339	584
800	2342	581
801	2344	578
802	2347	575
803	2350	573
804	2353	570
805	2355	567
806	2358	564
807	2360	561
808	2363	558
809	2366	555
810	2369	552
811	2371	549
812	2374	546
813	2377	543
814	2379	540
815	2382	537
816	2385	534
817	2387	531
818	2390	528
819	2393	525
820	2395	522
821	2398	519
822	2401	516
823	2404	513
824	2407	510
825	2409	507
826	2412	504
827	2415	501
828	2417	498
829	2420	495
830	2423	492
831	2426	489
832	2428	486
833	2431	483
834	2434	481
835	2436	478
836	2439	475
837	2442	472
838	2444	469
839	2447	466
840	2450	463
841	2453	460
842	2455	457
843	2458	454
844	2461	451
845	2463	448
846	2466	445
847	2469	442
848	2471	439
849	2477	437
850	2480	434
851	2483	431
852	2486	428
853	2491	425
854	2494	422
855	2496	420
856	2499	417
857	2502	414
858	2504	411
859	2507	408
860	2510	405
861	2512	402
862	2517	399
863	2521	396
864	2524	394
865	2527	391
866	2530	388
867	2532	385
868	2535	382
869	2538	379
870	2540	376
871	2543	373
872	2546	370
873	2549	367
874	2551	364
875	2554	361
876	2557	358
877	2560	355
878	2562	352
879	2565	349
880	2568	346
881	2571	343
882	2573	341
883	2576	338
884	2579	335
885	2581	332
886	2584	329
887	2587	326
888	2590	323
889	2591	320
890	2594	317
891	2597	314
892	2600	311
893	2603	308
894	2605	305
895	2608	302
896	2611	299
897	2613	296
898	2616	294
899	2619	291
900	2622	288
901	2625	285
902	2628	282
903	2631	279
904	2636	276
905	2639	273
906	2643	271
907	2646	268
908	2649	265
909	2652	262
910	2654	259
911	2657	256
912	2660	253
913	2663	250
914	2665	247
915	2672	245
916	2675	242
917	2678	239
918	2680	236
919	2683	233
920	2686	230
921	2688	227
922	2691	224
923	2693	221
924	2695	218
925	2698	215
926	2701	212
927	2704	209
928	2706	206
929	2709	203
930	2712	201
931	2714	198
932	2717	195
933	2722	192
934	2725	189
935	2727	186
936	2730	183
937	2733	180
938	2736	177
939	2739	174
940	2741	171
941	2744	168
942	2747	166
943	2750	163
944	2752	160
945	2755	157
946	2758	154
947	2760	151
948	2763	148
949	2766	145
950	2769	142
951	2771	139
952	2774	136
953	2779	134
954	2783	131
955	2789	128
956	2791	125
957	2794	122
958	2797	119
959	2800	116
960	2802	113
961	2805	110
962	2808	107
963	2811	104
964	2813	102
965	2816	99
966	2819	96
967	2821	93
968	2824	90
969	2827	87
970	2830	84
971	2832	81
972	2835	78
973	2838	75
974	2841	72
975	2843	69
976	2846	67
977	2849	64
978	2852	61
979	2854	58
980	2857	55
981	2859	52
982	2862	49
983	2865	46
984	2868	43
985	2871	40
986	2874	37
987	2877	34
988	2879	32
989	2882	29
990	2885	26
991	2888	23
992	2890	20
993	2893	17
994	2896	14
995	2899	11
996	2901	8
997	2904	5
998	2907	2
999	2909	0
